Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-08,04:22:22,8.2,26.5
2024-12-08,04:23:23,8.2,26.2
2024-12-08,04:24:23,8.1,26.0
2024-12-08,04:25:23,8.1,26.1
2024-12-08,04:26:24,8.2,26.3
2024-12-08,04:27:24,8.3,26.4
2024-12-08,04:28:24,8.3,26.3
2024-12-08,04:29:24,8.4,26.2
2024-12-08,04:30:25,8.5,26.1
2024-12-08,04:31:25,8.5,26.1
2024-12-08,04:32:25,8.6,25.7
2024-12-08,04:33:26,8.6,25.5
2024-12-08,04:34:26,8.6,25.5
2024-12-08,04:35:26,8.6,25.6
2024-12-08,04:36:26,8.7,25.4
2024-12-08,04:37:27,8.7,25.6
2024-12-08,04:38:27,8.7,25.4
2024-12-08,04:39:27,8.7,25.1
2024-12-08,04:40:28,8.7,24.8
2024-12-08,04:41:28,8.7,25.1
2024-12-08,04:42:28,8.8,25.3
2024-12-08,04:43:29,8.8,25.3
2024-12-08,04:44:29,8.8,25.2
2024-12-08,04:45:29,8.9,25.1
2024-12-08,04:46:29,8.9,25.0
2024-12-08,04:47:30,9.0,24.8
2024-12-08,04:48:30,9.0,24.7
2024-12-08,04:49:30,9.0,24.8
2024-12-08,04:50:31,9.0,24.9
2024-12-08,04:51:31,9.1,25.0
2024-12-08,04:52:31,9.1,25.2
2024-12-08,04:53:31,9.1,25.2
2024-12-08,04:54:32,9.1,25.2
2024-12-08,04:55:32,9.2,25.3
2024-12-08,04:56:32,9.2,25.5
2024-12-08,04:57:33,9.3,25.5
2024-12-08,04:58:33,9.3,25.3
2024-12-08,04:59:33,9.3,25.0
2024-12-08,05:00:34,9.3,25.0
2024-12-08,05:01:34,9.3,25.2
2024-12-08,05:02:34,9.4,25.2
2024-12-08,05:03:34,9.4,24.9
2024-12-08,05:04:35,9.4,24.6
2024-12-08,05:05:35,9.4,24.8
2024-12-08,05:06:35,9.4,24.8
2024-12-08,05:07:36,9.4,24.3
2024-12-08,05:08:36,9.4,24.4
2024-12-08,05:09:36,9.5,24.6
2024-12-08,05:10:37,9.5,24.7
2024-12-08,05:11:37,9.5,24.7
2024-12-08,05:12:37,9.5,24.7
2024-12-08,05:13:37,9.6,24.6
2024-12-08,05:14:38,9.6,24.5
2024-12-08,05:15:38,9.6,24.6
2024-12-08,05:16:38,9.7,24.6
2024-12-08,05:17:39,9.7,24.7
2024-12-08,05:18:39,9.7,24.9
2024-12-08,05:19:39,9.7,24.7
2024-12-08,05:20:39,9.7,24.4
2024-12-08,05:21:40,9.7,23.9
2024-12-08,05:22:40,9.6,23.3
2024-12-08,05:23:40,9.6,23.2
2024-12-08,05:24:41,9.6,23.4
2024-12-08,05:25:41,9.6,23.7
2024-12-08,05:26:41,9.6,23.4
2024-12-08,05:27:42,9.6,23.2
2024-12-08,05:28:42,9.5,22.9
2024-12-08,05:29:42,9.5,22.9
2024-12-08,05:30:42,9.5,22.9
2024-12-08,05:31:43,9.4,22.8
2024-12-08,05:32:43,9.4,23.0
2024-12-08,05:33:43,9.4,22.8
2024-12-08,05:34:44,9.4,22.8
2024-12-08,05:35:44,9.4,22.9
2024-12-08,05:36:44,9.4,23.0
2024-12-08,05:37:44,9.4,23.4
2024-12-08,05:38:45,9.5,23.2
2024-12-08,05:39:45,9.4,23.1
2024-12-08,05:40:45,9.5,23.1
2024-12-08,05:41:46,9.5,23.0
2024-12-08,05:42:46,9.5,23.4
2024-12-08,05:43:46,9.5,23.6
2024-12-08,05:44:47,9.6,23.6
2024-12-08,05:45:47,9.6,23.1
2024-12-08,05:46:47,9.6,23.0
2024-12-08,05:47:47,9.6,22.4
2024-12-08,05:48:48,9.7,22.6
2024-12-08,05:49:48,9.7,23.0
2024-12-08,05:50:48,9.7,22.9
2024-12-08,05:51:49,9.8,22.7
2024-12-08,05:52:49,9.8,22.6
2024-12-08,05:53:49,9.8,22.2
2024-12-08,05:54:50,9.8,22.2
2024-12-08,05:55:50,9.8,21.8
2024-12-08,05:56:50,9.8,21.9
2024-12-08,05:57:50,9.8,21.9
2024-12-08,05:58:51,9.7,21.7
2024-12-08,05:59:51,9.7,21.9
2024-12-08,06:00:51,9.7,21.5
2024-12-08,06:01:51,9.7,21.6
2024-12-08,06:02:52,9.7,21.7
2024-12-08,06:03:52,9.7,21.9
2024-12-08,06:04:52,9.7,21.8
2024-12-08,06:05:53,9.7,21.7
2024-12-08,06:06:53,9.7,21.8
2024-12-08,06:07:53,9.7,21.8
2024-12-08,06:08:54,9.8,22.0
2024-12-08,06:09:54,9.8,21.9
2024-12-08,06:10:54,9.8,21.8
2024-12-08,06:11:55,9.9,21.9
2024-12-08,06:12:55,9.9,21.9
2024-12-08,06:13:55,9.9,21.6
2024-12-08,06:14:55,9.9,21.9
2024-12-08,06:15:56,9.8,21.4
2024-12-08,06:16:56,9.7,21.3
2024-12-08,06:17:56,9.7,21.5
2024-12-08,06:18:57,9.7,21.7
2024-12-08,06:19:57,9.7,21.9
2024-12-08,06:20:57,9.8,22.0
2024-12-08,06:21:57,9.8,22.0
2024-12-08,06:22:58,9.8,21.7
2024-12-08,06:23:58,9.7,21.9
2024-12-08,06:24:58,9.7,21.5
2024-12-08,06:25:59,9.7,21.7
2024-12-08,06:26:59,9.6,21.6
2024-12-08,06:27:59,9.7,21.9
2024-12-08,06:29:00,9.7,21.9
2024-12-08,06:30:00,9.7,22.0
2024-12-08,06:31:00,9.7,22.3
2024-12-08,06:32:00,9.8,21.9
2024-12-08,06:33:01,9.8,22.1
2024-12-08,06:34:01,9.8,22.0
2024-12-08,06:35:01,9.8,22.2
2024-12-08,06:36:02,9.8,22.6
2024-12-08,06:37:02,9.8,22.2
2024-12-08,06:38:02,9.9,22.3
2024-12-08,06:39:03,9.8,22.0
2024-12-08,06:40:03,9.7,22.0
2024-12-08,06:41:03,9.7,22.2
2024-12-08,06:42:03,9.8,22.4
2024-12-08,06:43:04,9.8,22.6
2024-12-08,06:44:04,9.8,22.8
2024-12-08,06:45:04,9.9,22.2
2024-12-08,06:46:05,9.8,22.2
2024-12-08,06:47:05,9.8,22.1
2024-12-08,06:48:05,9.8,22.2
2024-12-08,06:49:05,9.8,22.1
2024-12-08,06:50:06,9.8,22.3
2024-12-08,06:51:06,9.8,22.2
2024-12-08,06:52:06,9.7,22.1
2024-12-08,06:53:07,9.6,22.0
2024-12-08,06:54:07,9.6,22.2
2024-12-08,06:55:07,9.6,22.1
2024-12-08,06:56:08,9.6,22.1
2024-12-08,06:57:08,9.6,22.2
2024-12-08,06:58:08,9.6,22.4
2024-12-08,06:59:08,9.6,22.4
2024-12-08,07:00:09,9.6,22.4
2024-12-08,07:01:09,9.6,22.3
2024-12-08,07:02:09,9.5,22.5
2024-12-08,07:03:10,9.6,22.7
2024-12-08,07:04:10,9.6,22.8
2024-12-08,07:05:10,9.5,23.0
2024-12-08,07:06:10,9.5,22.9
2024-12-08,07:07:11,9.5,23.0
2024-12-08,07:08:11,9.5,23.2
2024-12-08,07:09:11,9.5,23.5
2024-12-08,07:10:12,9.5,23.4
2024-12-08,07:11:12,9.5,23.2
2024-12-08,07:12:12,9.4,22.8
2024-12-08,07:13:13,9.3,22.7
2024-12-08,07:14:13,9.2,22.8
2024-12-08,07:15:13,9.1,22.9
2024-12-08,07:16:14,9.1,23.0
2024-12-08,07:17:14,9.1,23.4
2024-12-08,07:18:14,9.1,23.2
2024-12-08,07:19:15,9.1,23.5
2024-12-08,07:20:15,9.1,23.5
2024-12-08,07:21:15,9.2,23.5
2024-12-08,07:22:15,9.2,23.6
2024-12-08,07:23:16,9.1,23.4
2024-12-08,07:24:16,9.1,23.5
2024-12-08,07:25:16,9.1,23.7
2024-12-08,07:26:17,9.1,23.7
2024-12-08,07:27:17,9.0,23.7
2024-12-08,07:28:17,9.0,23.7
2024-12-08,07:29:17,8.9,23.8
2024-12-08,07:30:18,8.9,23.7
2024-12-08,07:31:18,8.8,23.9
2024-12-08,07:32:18,8.8,24.0
2024-12-08,07:33:19,8.8,24.1
2024-12-08,07:34:19,8.7,24.1
2024-12-08,07:35:19,8.8,24.3
2024-12-08,07:36:20,8.7,24.2
2024-12-08,07:37:20,8.7,24.1
2024-12-08,07:38:20,8.6,24.2
2024-12-08,07:39:20,8.6,24.4
2024-12-08,07:40:21,8.6,24.4
2024-12-08,07:41:21,8.5,24.3
2024-12-08,07:42:21,8.5,24.5
2024-12-08,07:43:22,8.5,24.4
2024-12-08,07:44:22,8.5,24.4
2024-12-08,07:45:22,8.5,24.3
2024-12-08,07:46:22,8.5,24.6
2024-12-08,07:47:23,8.4,24.6
2024-12-08,07:48:23,8.5,24.7
2024-12-08,07:49:23,8.5,24.5
2024-12-08,07:50:24,8.3,24.0
2024-12-08,07:51:24,8.2,23.9
2024-12-08,07:52:24,8.1,24.1
2024-12-08,07:53:24,8.1,24.5
2024-12-08,07:54:25,8.1,24.5
2024-12-08,07:55:25,8.1,24.4
2024-12-08,07:56:25,8.1,24.4
2024-12-08,07:57:26,8.0,24.2
2024-12-08,07:58:26,8.0,24.5
2024-12-08,07:59:26,8.0,24.6
2024-12-08,08:00:27,8.0,24.6
2024-12-08,08:01:27,8.0,24.2
2024-12-08,08:02:27,7.9,24.2
2024-12-08,08:03:28,7.9,24.3
2024-12-08,08:04:28,7.9,24.2
2024-12-08,08:05:28,7.8,24.3
2024-12-08,08:06:28,7.8,24.4
2024-12-08,08:07:29,7.8,24.4
2024-12-08,08:08:29,7.8,24.5
2024-12-08,08:09:29,7.8,24.4
2024-12-08,08:10:30,7.8,24.5
2024-12-08,08:11:30,7.7,24.5
2024-12-08,08:12:30,7.8,24.6
2024-12-08,08:13:30,7.7,24.3
2024-12-08,08:14:31,7.6,24.5
2024-12-08,08:15:31,7.6,24.7
2024-12-08,08:16:31,7.6,24.6
2024-12-08,08:17:32,7.6,24.8
2024-12-08,08:18:32,7.6,24.9
2024-12-08,08:19:32,7.6,24.8
2024-12-08,08:20:33,7.5,24.7
2024-12-08,08:21:33,7.4,24.7
2024-12-08,08:22:33,7.4,24.9
2024-12-08,08:23:33,7.4,24.9
2024-12-08,08:24:34,7.4,25.1
2024-12-08,08:25:34,7.4,25.0
2024-12-08,08:26:34,7.5,25.2
2024-12-08,08:27:35,7.4,24.9
2024-12-08,08:28:35,7.4,25.0
2024-12-08,08:29:35,7.4,24.8
2024-12-08,08:30:35,7.3,25.0
2024-12-08,08:31:36,7.4,25.2
2024-12-08,08:32:36,7.3,25.2
2024-12-08,08:33:36,7.4,25.3
2024-12-08,08:34:37,7.3,25.2
2024-12-08,08:35:37,7.3,25.3
2024-12-08,08:36:37,7.2,25.3
2024-12-08,08:37:38,7.3,25.5
2024-12-08,08:38:38,7.3,25.6
2024-12-08,08:39:38,7.3,25.7
2024-12-08,08:40:39,7.2,25.7
2024-12-08,08:41:39,7.3,25.8
2024-12-08,08:42:39,7.3,25.8
2024-12-08,08:43:39,7.3,25.9
2024-12-08,08:44:40,7.2,25.9
2024-12-08,08:45:40,7.3,26.0
2024-12-08,08:46:40,7.2,26.0
2024-12-08,08:47:41,7.2,26.1
2024-12-08,08:48:41,7.2,26.2
2024-12-08,08:49:41,7.2,26.2
2024-12-08,08:50:41,7.2,26.2
2024-12-08,08:51:42,7.2,26.2
2024-12-08,08:52:42,7.2,26.2
2024-12-08,08:53:42,7.2,26.2
2024-12-08,08:54:43,7.1,26.2
2024-12-08,08:55:43,7.1,26.1
2024-12-08,08:56:43,7.1,26.2
2024-12-08,08:57:44,7.0,26.3
2024-12-08,08:58:44,7.1,26.4
2024-12-08,08:59:44,7.0,26.1
2024-12-08,09:00:44,6.9,26.2
2024-12-08,09:01:45,6.9,26.4
2024-12-08,09:02:45,6.8,26.3
2024-12-08,09:03:45,6.8,26.3
2024-12-08,09:04:46,6.8,26.2
2024-12-08,09:05:46,6.7,26.4
2024-12-08,09:06:46,6.7,26.3
2024-12-08,09:07:47,6.7,26.5
2024-12-08,09:08:47,6.7,26.4
2024-12-08,09:09:47,6.7,26.3
2024-12-08,09:10:47,6.6,26.4
2024-12-08,09:11:48,6.7,26.5
2024-12-08,09:12:48,6.6,26.5
2024-12-08,09:13:48,6.6,26.7
2024-12-08,09:14:49,6.6,26.6
2024-12-08,09:15:49,6.6,26.4
2024-12-08,09:16:49,6.6,26.4
2024-12-08,09:17:50,6.6,26.5
2024-12-08,09:18:50,6.6,26.4
2024-12-08,09:19:50,6.6,26.4
2024-12-08,09:20:50,6.6,26.5
2024-12-08,09:21:51,6.6,26.4
2024-12-08,09:22:51,6.5,26.5
2024-12-08,09:23:51,6.5,26.4
2024-12-08,09:24:52,6.5,26.4
2024-12-08,09:25:52,6.5,26.5
2024-12-08,09:26:52,6.5,26.6
2024-12-08,09:27:53,6.5,26.5
2024-12-08,09:28:53,6.5,26.5
2024-12-08,09:29:53,6.5,26.4
2024-12-08,09:30:54,6.5,26.4
2024-12-08,09:31:54,6.4,26.3
2024-12-08,09:32:54,6.4,26.3
2024-12-08,09:33:55,6.4,26.3
2024-12-08,09:34:55,6.4,26.4
2024-12-08,09:35:55,6.3,26.4
2024-12-08,09:36:55,6.3,26.5
2024-12-08,09:37:56,6.3,26.6
2024-12-08,09:38:56,6.3,26.8
2024-12-08,09:39:56,6.4,26.9
2024-12-08,09:40:57,6.3,26.7
2024-12-08,09:41:57,6.3,26.7
2024-12-08,09:42:57,6.4,26.7
2024-12-08,09:43:58,6.3,26.7
2024-12-08,09:44:58,6.3,26.6
2024-12-08,09:45:58,6.3,26.6
2024-12-08,09:46:58,6.3,26.8
2024-12-08,09:47:59,6.3,26.8
2024-12-08,09:48:59,6.3,26.8
2024-12-08,09:49:59,6.3,26.8
2024-12-08,09:51:00,6.2,26.9
2024-12-08,09:52:00,6.2,26.9
2024-12-08,09:53:00,6.3,27.0
2024-12-08,09:54:01,6.3,27.0
2024-12-08,09:55:01,6.2,27.0
2024-12-08,09:56:01,6.2,27.0
2024-12-08,09:57:01,6.2,27.0
2024-12-08,09:58:02,6.2,26.9
2024-12-08,09:59:02,6.2,26.9
2024-12-08,10:00:02,6.1,27.0
2024-12-08,10:01:03,6.1,27.0
2024-12-08,10:02:03,6.1,27.0
2024-12-08,10:03:03,6.1,27.0
2024-12-08,10:04:04,6.1,27.1
2024-12-08,10:05:04,6.1,27.2
2024-12-08,10:06:04,6.1,27.3
2024-12-08,10:07:05,6.0,27.2
2024-12-08,10:08:05,6.0,27.2
2024-12-08,10:09:05,6.0,27.2
2024-12-08,10:10:05,6.1,27.3
2024-12-08,10:11:06,6.0,27.4
2024-12-08,10:12:06,6.0,27.5
2024-12-08,10:13:06,6.0,27.4
2024-12-08,10:14:07,6.0,27.5
2024-12-08,10:15:07,6.0,27.5
2024-12-08,10:16:07,6.0,27.5
2024-12-08,10:17:08,6.0,27.6
2024-12-08,10:18:08,5.9,27.6
2024-12-08,10:19:08,5.8,27.6
2024-12-08,10:20:08,5.8,27.7
2024-12-08,10:21:09,5.9,27.8
2024-12-08,10:22:09,5.9,27.8
2024-12-08,10:23:09,5.9,27.9
2024-12-08,10:24:10,5.9,27.9
2024-12-08,10:25:10,5.9,27.9
2024-12-08,10:26:10,5.8,27.9
2024-12-08,10:27:11,5.9,27.9
2024-12-08,10:28:11,5.8,27.9
2024-12-08,10:29:11,5.8,28.0
2024-12-08,10:30:11,5.8,28.1
2024-12-08,10:31:12,5.8,28.1
2024-12-08,10:32:12,5.8,28.1
2024-12-08,10:33:12,5.8,28.1
2024-12-08,10:34:13,5.8,28.2
2024-12-08,10:35:13,5.8,28.2
2024-12-08,10:36:13,5.8,28.1
2024-12-08,10:37:14,5.7,28.2
2024-12-08,10:38:14,5.7,28.2
2024-12-08,10:39:14,5.7,28.2
2024-12-08,10:40:14,5.7,28.3
2024-12-08,10:41:15,5.8,28.4
2024-12-08,10:42:15,5.7,28.4
2024-12-08,10:43:15,5.7,28.4
2024-12-08,10:44:16,5.7,28.5
2024-12-08,10:45:16,5.7,28.4
2024-12-08,10:46:16,5.7,28.5
2024-12-08,10:47:17,5.6,28.5
2024-12-08,10:48:17,5.6,28.6
2024-12-08,10:49:17,5.6,28.6
2024-12-08,10:50:18,5.7,28.7
2024-12-08,10:51:18,5.7,28.7
2024-12-08,10:52:18,5.6,28.7
2024-12-08,10:53:18,5.6,28.7
2024-12-08,10:54:19,5.6,28.7
2024-12-08,10:55:19,5.6,28.7
2024-12-08,10:56:19,5.7,28.7
2024-12-08,10:57:20,5.5,28.7
2024-12-08,10:58:20,5.6,28.8
2024-12-08,10:59:20,5.6,28.8
2024-12-08,11:00:20,5.6,28.8
2024-12-08,11:01:21,5.5,28.8
2024-12-08,11:02:21,5.5,28.9
2024-12-08,11:03:21,5.5,28.8
2024-12-08,11:04:22,5.5,29.0
2024-12-08,11:05:22,5.5,29.1
2024-12-08,11:06:22,5.5,29.1
2024-12-08,11:07:23,5.4,29.1
2024-12-08,11:08:23,5.5,29.1
2024-12-08,11:09:23,5.4,29.1
2024-12-08,11:10:24,5.4,29.2
2024-12-08,11:11:24,5.3,29.3
2024-12-08,11:12:24,5.3,29.4
2024-12-08,11:13:24,5.4,29.3
2024-12-08,11:14:25,5.4,29.3
2024-12-08,11:15:25,5.4,29.4
2024-12-08,11:16:25,5.4,29.4
2024-12-08,11:17:26,5.4,29.3
2024-12-08,11:18:26,5.4,29.2
2024-12-08,11:19:26,5.4,29.3
2024-12-08,11:20:26,5.4,29.3
2024-12-08,11:21:27,5.4,29.3
2024-12-08,11:22:27,5.4,29.4
2024-12-08,11:23:27,5.4,29.2
2024-12-08,11:24:28,5.4,29.4
2024-12-08,11:25:28,5.3,29.4
2024-12-08,11:26:28,5.4,29.4
2024-12-08,11:27:28,5.4,29.5
2024-12-08,11:28:29,5.4,29.4
2024-12-08,11:29:29,5.4,29.5
2024-12-08,11:30:29,5.4,29.5
2024-12-08,11:31:30,5.4,29.5
2024-12-08,11:32:30,5.3,29.5
2024-12-08,11:33:30,5.3,29.5
2024-12-08,11:34:31,5.3,29.6
2024-12-08,11:35:31,5.3,29.6
2024-12-08,11:36:31,5.3,29.6
2024-12-08,11:37:32,5.3,29.6
2024-12-08,11:38:32,5.3,29.7
2024-12-08,11:39:32,5.3,29.7
2024-12-08,11:40:32,5.3,29.7
2024-12-08,11:41:33,5.2,29.7
2024-12-08,11:42:33,5.3,29.8
2024-12-08,11:43:33,5.2,29.8
2024-12-08,11:44:34,5.2,29.8
2024-12-08,11:45:34,5.2,29.9
2024-12-08,11:46:34,5.2,29.8
2024-12-08,11:47:34,5.2,29.8
2024-12-08,11:48:35,5.2,29.9
2024-12-08,11:49:35,5.2,29.9
2024-12-08,11:50:35,5.2,29.9
2024-12-08,11:51:36,5.2,29.9
2024-12-08,11:52:36,5.1,29.9
2024-12-08,11:53:36,5.1,29.9
2024-12-08,11:54:37,5.1,29.9
2024-12-08,11:55:37,5.1,29.9
2024-12-08,11:56:37,5.1,29.9
2024-12-08,11:57:38,5.1,30.1
2024-12-08,11:58:38,5.1,30.1
2024-12-08,11:59:38,5.1,30.1
2024-12-08,12:00:38,5.1,30.0
2024-12-08,12:01:39,5.1,30.2
2024-12-08,12:02:39,5.1,30.1
2024-12-08,12:03:39,5.1,30.1
2024-12-08,12:04:40,5.1,30.1
2024-12-08,12:05:40,5.0,30.1
2024-12-08,12:06:40,5.0,30.2
2024-12-08,12:07:40,5.0,30.1
2024-12-08,12:08:41,5.0,30.2
2024-12-08,12:09:41,5.0,30.2
2024-12-08,12:10:41,5.0,30.2
2024-12-08,12:11:42,5.0,30.2
2024-12-08,12:12:42,5.0,30.2
2024-12-08,12:13:42,4.9,30.3
2024-12-08,12:14:43,5.0,30.3
2024-12-08,12:15:43,5.0,30.3
2024-12-08,12:16:43,5.0,30.2
2024-12-08,12:17:44,5.0,30.2
2024-12-08,12:18:44,5.0,30.2
2024-12-08,12:19:44,4.9,30.2
2024-12-08,12:20:44,4.9,30.3
2024-12-08,12:21:45,5.0,30.3
2024-12-08,12:22:45,4.9,30.3
2024-12-08,12:23:45,4.9,30.3
2024-12-08,12:24:46,4.9,30.4
2024-12-08,12:25:46,4.9,30.4
2024-12-08,12:26:46,5.0,30.4
2024-12-08,12:27:47,4.9,30.3
2024-12-08,12:28:47,4.9,30.5
2024-12-08,12:29:47,4.9,30.3
2024-12-08,12:30:47,4.9,30.4
2024-12-08,12:31:48,4.9,30.4
2024-12-08,12:32:48,4.9,30.4
2024-12-08,12:33:48,4.9,30.4
2024-12-08,12:34:49,4.9,30.4
2024-12-08,12:35:49,4.9,30.5
2024-12-08,12:36:49,4.9,30.5
2024-12-08,12:37:50,4.9,30.6
2024-12-08,12:38:50,4.9,30.5
2024-12-08,12:39:50,4.8,30.5
2024-12-08,12:40:50,4.8,30.5
2024-12-08,12:41:51,4.7,30.5
2024-12-08,12:42:51,4.7,30.6
2024-12-08,12:43:51,4.7,30.7
2024-12-08,12:44:52,4.7,30.6
2024-12-08,12:45:52,4.7,30.7
2024-12-08,12:46:52,4.6,30.8
2024-12-08,12:47:53,4.7,30.7
2024-12-08,12:48:53,4.6,30.8
2024-12-08,12:49:53,4.7,30.7
2024-12-08,12:50:53,4.7,30.7
2024-12-08,12:51:54,4.7,30.8
2024-12-08,12:52:54,4.7,30.8
2024-12-08,12:53:54,4.6,30.8
2024-12-08,12:54:55,4.7,30.7
2024-12-08,12:55:55,4.6,30.8
2024-12-08,12:56:55,4.6,30.8
2024-12-08,12:57:56,4.6,30.7
2024-12-08,12:58:56,4.6,30.9
2024-12-08,12:59:56,4.6,31.0
2024-12-08,13:00:56,4.7,30.9
2024-12-08,13:01:57,4.7,30.9
2024-12-08,13:02:57,4.7,30.8
2024-12-08,13:03:57,4.7,30.8
2024-12-08,13:04:58,4.6,30.9
2024-12-08,13:05:58,4.6,30.9
2024-12-08,13:06:58,4.6,30.9
2024-12-08,13:07:59,4.6,30.8
2024-12-08,13:08:59,4.6,30.9
2024-12-08,13:09:59,4.6,30.9
2024-12-08,13:10:59,4.6,30.9
2024-12-08,13:12:00,4.6,31.0
2024-12-08,13:13:00,4.6,31.0
2024-12-08,13:14:00,4.6,30.8
2024-12-08,13:15:01,4.5,30.9
2024-12-08,13:16:01,4.5,30.9
2024-12-08,13:17:01,4.5,30.8
2024-12-08,13:18:01,4.5,30.9
2024-12-08,13:19:02,4.5,30.9
2024-12-08,13:20:02,4.5,30.9
2024-12-08,13:21:02,4.5,30.9
2024-12-08,13:22:03,4.5,30.8
2024-12-08,13:23:03,4.4,31.0
2024-12-08,13:24:03,4.4,30.9
2024-12-08,13:25:04,4.4,30.9
2024-12-08,13:26:04,4.4,31.0
2024-12-08,13:27:04,4.4,31.0
2024-12-08,13:28:05,4.4,31.0
2024-12-08,13:29:05,4.4,31.0
2024-12-08,13:30:05,4.4,30.9
2024-12-08,13:31:05,4.5,31.0
2024-12-08,13:32:06,4.4,30.9
2024-12-08,13:33:06,4.4,30.9
2024-12-08,13:34:06,4.4,31.0
2024-12-08,13:35:07,4.5,30.9
2024-12-08,13:36:07,4.4,30.9
2024-12-08,13:37:07,4.4,30.9
2024-12-08,13:38:08,4.4,30.8
2024-12-08,13:39:08,4.4,30.9
2024-12-08,13:40:08,4.3,31.0
2024-12-08,13:41:09,4.4,31.1
2024-12-08,13:42:09,4.3,31.0
2024-12-08,13:43:09,4.3,30.9
2024-12-08,13:44:09,4.3,30.9
2024-12-08,13:45:10,4.3,30.9
2024-12-08,13:46:10,4.3,31.0
2024-12-08,13:47:10,4.3,31.0
2024-12-08,13:48:11,4.4,30.9
2024-12-08,13:49:11,4.4,30.9
2024-12-08,13:50:11,4.3,30.9
2024-12-08,13:51:11,4.3,31.0
2024-12-08,13:52:12,4.4,30.9
2024-12-08,13:53:12,4.3,30.8
2024-12-08,13:54:12,4.3,30.8
2024-12-08,13:55:13,4.3,30.9
2024-12-08,13:56:13,4.3,31.0
2024-12-08,13:57:13,4.3,31.1
2024-12-08,13:58:14,4.3,30.9
2024-12-08,13:59:14,4.3,31.0
2024-12-08,14:00:14,4.2,31.0
2024-12-08,14:01:15,4.2,31.0
2024-12-08,14:02:15,4.3,31.1
2024-12-08,14:03:15,4.3,31.1
2024-12-08,14:04:15,4.3,31.0
2024-12-08,14:05:16,4.3,31.0
2024-12-08,14:06:16,4.2,30.9
2024-12-08,14:07:16,4.2,30.9
2024-12-08,14:08:17,4.2,31.0
2024-12-08,14:09:17,4.2,31.0
2024-12-08,14:10:17,4.3,31.1
2024-12-08,14:11:17,4.3,30.9
2024-12-08,14:12:18,4.3,30.9
2024-12-08,14:13:18,4.3,31.0
2024-12-08,14:14:18,4.3,30.8
2024-12-08,14:15:19,4.2,30.9
2024-12-08,14:16:19,4.2,30.9
2024-12-08,14:17:19,4.2,30.9
2024-12-08,14:18:20,4.1,30.9
2024-12-08,14:19:20,4.1,31.0
2024-12-08,14:20:20,4.1,30.9
2024-12-08,14:21:20,4.1,31.0
2024-12-08,14:22:21,4.1,31.0
2024-12-08,14:23:21,4.1,31.0
2024-12-08,14:24:21,4.1,31.1
2024-12-08,14:25:22,4.1,31.2
2024-12-08,14:26:22,4.0,31.2
2024-12-08,14:27:22,4.1,31.2
2024-12-08,14:28:23,4.1,31.2
2024-12-08,14:29:23,4.1,31.1
2024-12-08,14:30:23,4.1,31.1
2024-12-08,14:31:23,4.1,31.1
2024-12-08,14:32:24,4.1,31.1
2024-12-08,14:33:24,4.1,31.0
2024-12-08,14:34:24,4.1,31.0
2024-12-08,14:35:25,4.1,31.0
2024-12-08,14:36:25,4.1,30.9
2024-12-08,14:37:25,4.0,31.0
2024-12-08,14:38:26,4.1,31.1
2024-12-08,14:39:26,4.1,31.0
2024-12-08,14:40:26,4.0,31.0
2024-12-08,14:41:26,4.0,31.1
2024-12-08,14:42:27,4.0,31.1
2024-12-08,14:43:27,4.0,31.1
2024-12-08,14:44:27,4.0,31.1
2024-12-08,14:45:28,4.0,31.2
2024-12-08,14:46:28,4.0,31.2
2024-12-08,14:47:28,4.1,31.2
2024-12-08,14:48:29,4.0,31.1
2024-12-08,14:49:29,4.0,31.2
2024-12-08,14:50:29,4.0,31.2
2024-12-08,14:51:29,4.0,31.2
2024-12-08,14:52:30,4.0,31.2
2024-12-08,14:53:30,4.0,31.3
2024-12-08,14:54:30,4.0,31.3
2024-12-08,14:55:31,4.0,31.3
2024-12-08,14:56:31,4.0,31.3
2024-12-08,14:57:31,4.0,31.4
2024-12-08,14:58:32,4.0,31.4
2024-12-08,14:59:32,4.0,31.4
2024-12-08,15:00:32,4.0,31.4
2024-12-08,15:01:32,3.9,31.5
2024-12-08,15:02:33,3.9,31.5
2024-12-08,15:03:33,3.9,31.5
2024-12-08,15:04:33,3.9,31.5
2024-12-08,15:05:34,3.8,31.5
2024-12-08,15:06:34,3.8,31.6
2024-12-08,15:07:34,3.8,31.7
2024-12-08,15:08:35,3.9,31.7
2024-12-08,15:09:35,3.9,31.6
2024-12-08,15:10:35,3.9,31.7
2024-12-08,15:11:35,3.9,31.6
2024-12-08,15:12:36,3.9,31.7
2024-12-08,15:13:36,3.9,31.6
2024-12-08,15:14:36,3.9,31.6
2024-12-08,15:15:37,3.9,31.7
2024-12-08,15:16:37,3.9,31.6
2024-12-08,15:17:37,3.9,31.6
2024-12-08,15:18:38,3.9,31.6
2024-12-08,15:19:38,3.9,31.6
2024-12-08,15:20:38,3.9,31.7
2024-12-08,15:21:38,3.8,31.6
2024-12-08,15:22:39,3.8,31.6
2024-12-08,15:23:39,3.8,31.7
2024-12-08,15:24:39,3.8,31.7
2024-12-08,15:25:40,3.8,31.8
2024-12-08,15:26:40,3.8,31.8
2024-12-08,15:27:40,3.8,31.7
2024-12-08,15:28:41,3.8,31.8
