Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-12,11:58:31,1.7,53.2,-6.8,1018.56
2025-02-12,11:59:33,1.6,53.0,-6.9,1018.53
2025-02-12,12:00:35,1.6,52.7,-7.0,1018.46
2025-02-12,12:01:37,1.6,52.3,-7.1,1018.55
2025-02-12,12:02:39,1.5,52.1,-7.3,1018.68
2025-02-12,12:03:41,1.5,52.2,-7.2,1018.78
2025-02-12,12:04:43,1.5,52.4,-7.2,1018.82
2025-02-12,12:05:45,1.5,52.3,-7.2,1018.82
2025-02-12,12:06:47,1.5,52.2,-7.2,1018.86
2025-02-12,12:07:48,1.6,52.3,-7.1,1018.83
2025-02-12,12:08:50,1.5,52.0,-7.3,1018.85
2025-02-12,12:09:52,1.5,52.0,-7.3,1018.86
2025-02-12,12:10:54,1.5,51.9,-7.3,1018.92
2025-02-12,12:11:56,1.5,51.7,-7.4,1018.92
2025-02-12,12:12:58,1.5,51.7,-7.4,1019.04
2025-02-12,12:14:00,1.5,51.5,-7.4,1019.06
2025-02-12,12:15:02,1.5,51.5,-7.4,1019.08
2025-02-12,12:16:04,1.5,51.6,-7.4,1019.08
2025-02-12,12:17:06,1.5,51.5,-7.4,1019.19
2025-02-12,12:18:07,1.5,51.2,-7.5,1019.18
2025-02-12,12:19:09,1.5,51.0,-7.5,1019.18
2025-02-12,12:20:11,1.4,50.8,-7.7,1019.26
2025-02-12,12:21:13,1.4,50.8,-7.7,1019.24
2025-02-12,12:22:15,1.4,50.7,-7.7,1019.28
2025-02-12,12:23:17,1.3,50.8,-7.8,1019.27
2025-02-12,12:24:19,1.3,50.9,-7.7,1019.33
2025-02-12,12:25:21,1.3,50.7,-7.8,1019.38
2025-02-12,12:26:23,1.3,50.8,-7.8,1019.44
2025-02-12,12:27:25,1.3,50.7,-7.8,1019.49
2025-02-12,12:28:27,1.3,50.7,-7.8,1019.57
2025-02-12,12:29:28,1.3,50.7,-7.8,1019.6
2025-02-12,12:30:30,1.3,50.8,-7.8,1019.64
2025-02-12,12:31:32,1.3,50.7,-7.8,1019.66
2025-02-12,12:32:34,1.3,50.6,-7.8,1019.7
2025-02-12,12:33:36,1.2,50.2,-8.0,1019.73
2025-02-12,12:34:38,1.2,50.2,-8.0,1019.75
2025-02-12,12:35:40,1.2,50.3,-8.0,1019.8
2025-02-12,12:36:42,1.2,50.4,-8.0,1019.75
2025-02-12,12:37:44,1.2,50.3,-8.0,1019.67
2025-02-12,12:38:46,1.2,50.1,-8.0,1019.78
2025-02-12,12:39:47,1.2,50.0,-8.1,1019.69
2025-02-12,12:40:49,1.2,50.1,-8.0,1019.78
2025-02-12,12:41:51,1.1,49.8,-8.2,1019.75
2025-02-12,12:42:53,1.1,49.5,-8.3,1019.77
2025-02-12,12:43:55,1.1,49.2,-8.4,1019.76
2025-02-12,12:44:57,1.1,49.5,-8.3,1019.8
2025-02-12,12:45:59,1.1,49.7,-8.2,1019.82
2025-02-12,12:47:01,1.1,49.4,-8.3,1019.86
2025-02-12,12:48:03,1.1,49.2,-8.4,1019.96
2025-02-12,12:49:05,1.0,49.3,-8.4,1020.0
2025-02-12,12:50:06,1.1,49.3,-8.3,1020.0
2025-02-12,12:51:08,1.0,49.0,-8.5,1020.04
2025-02-12,12:52:10,1.0,48.7,-8.6,1020.04
2025-02-12,12:53:12,1.0,48.6,-8.6,1020.13
2025-02-12,12:54:14,1.0,48.7,-8.6,1020.13
2025-02-12,12:55:16,1.0,48.8,-8.6,1020.13
2025-02-12,12:56:18,1.0,48.8,-8.6,1020.08
2025-02-12,12:57:20,1.0,48.8,-8.6,1020.13
2025-02-12,12:58:22,1.0,48.6,-8.6,1020.21
2025-02-12,12:59:24,1.0,48.3,-8.7,1020.31
2025-02-12,13:00:25,0.9,48.1,-8.8,1020.39
2025-02-12,13:01:27,0.9,47.9,-8.9,1020.45
2025-02-12,13:02:29,0.9,47.9,-8.9,1020.59
2025-02-12,13:03:31,0.9,48.2,-8.8,1020.5
2025-02-12,13:04:33,0.9,48.2,-8.8,1020.46
2025-02-12,13:05:35,0.9,48.1,-8.8,1020.38
2025-02-12,13:06:37,0.9,48.0,-8.9,1020.37
2025-02-12,13:07:39,0.9,47.9,-8.9,1020.35
2025-02-12,13:08:41,0.9,47.7,-8.9,1020.33
2025-02-12,13:09:43,0.9,47.9,-8.9,1020.48
2025-02-12,13:10:45,0.8,47.8,-9.0,1020.55
2025-02-12,13:11:46,0.8,47.7,-9.0,1020.61
2025-02-12,13:12:48,0.8,47.6,-9.1,1020.7
2025-02-12,13:13:50,0.8,47.2,-9.2,1020.75
2025-02-12,13:14:52,0.8,47.2,-9.2,1020.76
2025-02-12,13:15:54,0.8,47.1,-9.2,1020.83
2025-02-12,13:16:56,0.8,47.1,-9.2,1020.87
2025-02-12,13:17:58,0.7,47.1,-9.3,1020.92
2025-02-12,13:19:00,0.8,47.3,-9.1,1020.91
2025-02-12,13:20:02,0.8,47.4,-9.1,1020.8
2025-02-12,13:21:04,0.8,47.4,-9.1,1020.87
2025-02-12,13:22:05,0.8,47.2,-9.2,1020.96
2025-02-12,13:23:07,0.8,47.0,-9.2,1020.89
2025-02-12,13:24:09,0.8,47.1,-9.2,1020.81
2025-02-12,13:25:11,0.8,47.1,-9.2,1020.78
2025-02-12,13:26:13,0.8,47.0,-9.2,1020.8
2025-02-12,13:27:15,0.7,46.7,-9.4,1020.78
2025-02-12,13:28:17,0.7,46.5,-9.4,1020.79
2025-02-12,13:29:19,0.6,46.4,-9.6,1020.81
2025-02-12,13:30:21,0.6,46.4,-9.6,1020.85
2025-02-12,13:31:23,0.6,46.6,-9.5,1020.88
2025-02-12,13:32:24,0.6,46.5,-9.5,1020.88
2025-02-12,13:33:26,0.6,46.3,-9.6,1020.8
2025-02-12,13:34:28,0.6,46.5,-9.5,1020.94
2025-02-12,13:35:30,0.6,46.5,-9.5,1020.95
2025-02-12,13:36:32,0.6,46.6,-9.5,1020.94
2025-02-12,13:37:34,0.6,46.7,-9.5,1020.96
2025-02-12,13:38:36,0.6,46.6,-9.5,1021.0
2025-02-12,13:39:38,0.6,46.4,-9.6,1020.93
2025-02-12,13:40:40,0.6,46.2,-9.6,1020.95
2025-02-12,13:41:42,0.6,46.3,-9.6,1021.0
2025-02-12,13:42:44,0.6,46.4,-9.6,1021.05
2025-02-12,13:43:45,0.6,46.5,-9.5,1021.12
2025-02-12,13:44:47,0.6,46.6,-9.5,1021.08
2025-02-12,13:45:49,0.6,46.5,-9.5,1021.12
2025-02-12,13:46:51,0.6,46.5,-9.5,1021.16
2025-02-12,13:47:53,0.6,46.5,-9.5,1021.17
2025-02-12,13:48:55,0.6,46.4,-9.6,1021.14
2025-02-12,13:49:57,0.6,46.3,-9.6,1021.23
2025-02-12,13:50:59,0.6,46.3,-9.6,1021.24
2025-02-12,13:52:01,0.6,46.1,-9.7,1021.33
2025-02-12,13:53:03,0.5,46.2,-9.7,1021.24
2025-02-12,13:54:04,0.5,46.1,-9.7,1021.21
2025-02-12,13:55:06,0.5,46.1,-9.7,1021.24
2025-02-12,13:56:08,0.5,46.3,-9.7,1021.25
2025-02-12,13:57:10,0.5,46.3,-9.7,1021.29
2025-02-12,13:58:12,0.5,46.3,-9.7,1021.4
2025-02-12,13:59:14,0.5,46.3,-9.7,1021.37
2025-02-12,14:00:16,0.5,46.2,-9.7,1021.37
2025-02-12,14:01:18,0.6,46.4,-9.6,1021.31
2025-02-12,14:02:20,0.5,46.5,-9.6,1021.36
2025-02-12,14:03:22,0.6,46.4,-9.6,1021.42
2025-02-12,14:04:23,0.5,46.3,-9.7,1021.53
2025-02-12,14:05:25,0.5,46.1,-9.7,1021.51
2025-02-12,14:06:27,0.5,46.2,-9.7,1021.52
2025-02-12,14:07:29,0.5,46.0,-9.8,1021.5
2025-02-12,14:08:31,0.4,45.8,-9.9,1021.57
2025-02-12,14:09:33,0.4,45.7,-9.9,1021.68
2025-02-12,14:10:35,0.4,45.8,-9.9,1021.72
2025-02-12,14:11:37,0.4,45.8,-9.9,1021.62
2025-02-12,14:12:39,0.4,45.9,-9.9,1021.57
2025-02-12,14:13:41,0.4,46.0,-9.9,1021.59
2025-02-12,14:14:42,0.4,45.9,-9.9,1021.6
2025-02-12,14:15:44,0.4,45.9,-9.9,1021.6
2025-02-12,14:16:46,0.4,45.9,-9.9,1021.57
2025-02-12,14:17:48,0.4,45.8,-9.9,1021.6
2025-02-12,14:18:50,0.4,45.8,-9.9,1021.66
2025-02-12,14:19:52,0.4,45.8,-9.9,1021.62
2025-02-12,14:20:54,0.4,45.8,-9.9,1021.61
2025-02-12,14:21:56,0.4,45.9,-9.9,1021.66
2025-02-12,14:22:58,0.4,45.9,-9.9,1021.64
2025-02-12,14:24:00,0.4,45.8,-9.9,1021.65
2025-02-12,14:25:02,0.4,45.6,-10.0,1021.65
2025-02-12,14:26:03,0.4,45.4,-10.0,1021.63
2025-02-12,14:27:05,0.3,45.5,-10.1,1021.63
2025-02-12,14:28:07,0.3,45.4,-10.1,1021.66
2025-02-12,14:29:09,0.3,45.5,-10.1,1021.74
2025-02-12,14:30:11,0.4,45.5,-10.0,1021.77
2025-02-12,14:31:13,0.3,45.5,-10.1,1021.83
2025-02-12,14:32:15,0.4,45.6,-10.0,1021.86
2025-02-12,14:33:17,0.3,45.5,-10.1,1021.86
2025-02-12,14:34:19,0.3,45.4,-10.1,1021.9
2025-02-12,14:35:21,0.3,45.3,-10.1,1021.86
2025-02-12,14:36:22,0.3,45.2,-10.2,1021.87
2025-02-12,14:37:24,0.3,45.3,-10.1,1021.96
2025-02-12,14:38:26,0.3,45.2,-10.2,1021.99
2025-02-12,14:39:28,0.3,45.2,-10.2,1022.04
2025-02-12,14:40:30,0.3,45.3,-10.1,1022.03
2025-02-12,14:41:32,0.3,45.2,-10.2,1021.96
2025-02-12,14:42:34,0.3,45.2,-10.2,1022.06
2025-02-12,14:43:36,0.3,45.1,-10.2,1022.1
2025-02-12,14:44:38,0.3,45.1,-10.2,1022.03
2025-02-12,14:45:40,0.3,45.0,-10.2,1022.01
2025-02-12,14:46:41,0.2,44.9,-10.4,1021.97
2025-02-12,14:47:43,0.2,44.8,-10.4,1021.95
2025-02-12,14:48:45,0.2,44.8,-10.4,1022.06
2025-02-12,14:49:47,0.2,44.9,-10.4,1022.08
2025-02-12,14:50:49,0.1,44.9,-10.4,1022.07
2025-02-12,14:51:51,0.2,44.9,-10.4,1022.07
2025-02-12,14:52:53,0.2,45.0,-10.3,1022.04
2025-02-12,14:53:55,0.2,45.0,-10.3,1022.06
2025-02-12,14:54:57,0.1,44.9,-10.4,1022.09
2025-02-12,14:55:59,0.2,45.0,-10.3,1022.09
2025-02-12,14:57:00,0.1,45.2,-10.4,1022.02
2025-02-12,14:58:02,0.2,45.1,-10.3,1022.05
2025-02-12,14:59:04,0.1,45.1,-10.4,1022.17
2025-02-12,15:00:06,0.2,45.1,-10.3,1022.17
2025-02-12,15:01:08,0.2,45.1,-10.3,1022.11
2025-02-12,15:02:10,0.2,45.1,-10.3,1022.13
2025-02-12,15:03:12,0.2,45.1,-10.3,1022.14
2025-02-12,15:04:14,0.1,44.9,-10.4,1022.16
2025-02-12,15:05:16,0.1,44.9,-10.4,1022.11
2025-02-12,15:06:18,0.2,44.9,-10.4,1022.08
2025-02-12,15:07:19,0.1,44.8,-10.5,1022.08
2025-02-12,15:08:21,0.1,44.6,-10.5,1022.0
2025-02-12,15:09:23,0.1,44.6,-10.5,1022.0
2025-02-12,15:10:25,0.1,44.6,-10.5,1022.01
2025-02-12,15:11:27,0.1,44.6,-10.5,1022.02
2025-02-12,15:12:29,0.1,44.5,-10.6,1022.06
2025-02-12,15:13:31,0.1,44.6,-10.5,1022.0
2025-02-12,15:14:33,0.1,44.5,-10.6,1022.06
2025-02-12,15:15:35,0.1,44.3,-10.6,1022.11
2025-02-12,15:16:37,0.1,44.2,-10.6,1022.1
2025-02-12,15:17:39,0.1,44.0,-10.7,1022.12
2025-02-12,15:18:40,0.1,44.0,-10.7,1022.14
2025-02-12,15:19:42,0.1,44.1,-10.7,1022.09
2025-02-12,15:20:44,0.1,44.2,-10.6,1022.09
2025-02-12,15:21:46,0.1,44.2,-10.6,1022.06
2025-02-12,15:22:48,0.1,44.1,-10.7,1022.02
2025-02-12,15:23:50,0.1,44.1,-10.7,1022.05
2025-02-12,15:24:52,0.1,43.9,-10.7,1022.12
2025-02-12,15:25:54,0.1,43.8,-10.8,1022.1
2025-02-12,15:26:56,0.1,43.9,-10.7,1022.05
2025-02-12,15:27:58,0.1,43.8,-10.8,1022.0
2025-02-12,15:28:59,0.1,43.9,-10.7,1022.07
2025-02-12,15:30:01,0.1,43.9,-10.7,1022.07
2025-02-12,15:31:03,0.0,43.7,-10.9,1022.11
2025-02-12,15:32:05,0.0,43.7,-10.9,1022.12
2025-02-12,15:33:07,0.0,43.8,-10.8,1022.11
2025-02-12,15:34:09,0.0,43.7,-10.9,1022.16
2025-02-12,15:35:11,0.0,43.9,-10.8,1022.15
2025-02-12,15:36:13,0.0,44.0,-10.8,1022.19
2025-02-12,15:37:15,0.0,44.0,-10.8,1022.19
2025-02-12,15:38:17,0.0,43.8,-10.8,1022.17
2025-02-12,15:39:18,0.0,43.6,-10.9,1022.2
2025-02-12,15:40:20,0.0,43.5,-10.9,1022.22
2025-02-12,15:41:22,0.0,43.5,-10.9,1022.19
2025-02-12,15:42:24,0.0,43.2,-11.0,1022.17
2025-02-12,15:43:26,0.0,43.0,-11.1,1022.17
2025-02-12,15:44:28,0.0,43.2,-11.0,1022.12
2025-02-12,15:45:30,0.0,43.1,-11.0,1022.23
2025-02-12,15:46:32,-0.1,43.0,-11.2,1022.24
2025-02-12,15:47:34,-0.1,43.0,-11.2,1022.31
2025-02-12,15:48:36,-0.1,43.0,-11.2,1022.27
2025-02-12,15:49:37,-0.1,42.8,-11.2,1022.35
2025-02-12,15:50:39,-0.1,42.8,-11.2,1022.43
2025-02-12,15:51:41,-0.1,42.7,-11.3,1022.53
2025-02-12,15:52:43,-0.1,42.8,-11.2,1022.53
2025-02-12,15:53:45,-0.1,42.6,-11.3,1022.53
2025-02-12,15:54:47,-0.1,42.6,-11.3,1022.51
2025-02-12,15:55:49,-0.1,42.4,-11.3,1022.56
2025-02-12,15:56:51,-0.1,42.2,-11.4,1022.6
2025-02-12,15:57:53,-0.2,42.1,-11.5,1022.68
2025-02-12,15:58:55,-0.2,42.2,-11.5,1022.67
2025-02-12,15:59:57,-0.2,42.0,-11.6,1022.69
2025-02-12,16:00:58,-0.2,41.9,-11.6,1022.63
2025-02-12,16:02:00,-0.2,41.7,-11.6,1022.61
2025-02-12,16:03:02,-0.2,41.9,-11.6,1022.59
2025-02-12,16:04:04,-0.2,41.5,-11.7,1022.62
2025-02-12,16:05:06,-0.2,41.7,-11.6,1022.72
2025-02-12,16:06:08,-0.2,41.8,-11.6,1022.77
2025-02-12,16:07:10,-0.2,41.8,-11.6,1022.77
2025-02-12,16:08:12,-0.2,41.8,-11.6,1022.74
2025-02-12,16:09:14,-0.2,42.1,-11.5,1022.76
2025-02-12,16:10:16,-0.2,42.3,-11.5,1022.77
2025-02-12,16:11:17,-0.1,42.4,-11.3,1022.82
2025-02-12,16:12:19,-0.1,42.3,-11.4,1022.79
2025-02-12,16:13:21,-0.2,41.9,-11.6,1022.85
2025-02-12,16:14:23,-0.2,41.4,-11.7,1022.83
2025-02-12,16:15:25,-0.2,41.2,-11.8,1022.86
2025-02-12,16:16:27,-0.2,41.4,-11.7,1022.9
2025-02-12,16:17:29,-0.3,41.3,-11.9,1022.9
2025-02-12,16:18:31,-0.2,41.4,-11.7,1022.9
2025-02-12,16:19:33,-0.2,41.4,-11.7,1022.87
2025-02-12,16:20:35,-0.2,41.5,-11.7,1022.9
2025-02-12,16:21:36,-0.2,41.7,-11.6,1022.89
2025-02-12,16:22:38,-0.2,41.7,-11.6,1022.89
2025-02-12,16:23:40,-0.2,41.4,-11.7,1022.91
2025-02-12,16:24:42,-0.2,41.1,-11.8,1022.9
2025-02-12,16:25:44,-0.3,41.0,-11.9,1022.91
2025-02-12,16:26:46,-0.3,40.8,-12.0,1022.89
2025-02-12,16:27:48,-0.3,41.0,-11.9,1022.86
2025-02-12,16:28:50,-0.2,41.2,-11.8,1022.91
2025-02-12,16:29:52,-0.3,41.1,-11.9,1022.95
2025-02-12,16:30:54,-0.2,41.2,-11.8,1022.94
2025-02-12,16:31:55,-0.2,41.3,-11.8,1022.93
2025-02-12,16:32:57,-0.2,41.4,-11.7,1022.96
2025-02-12,16:33:59,-0.3,41.1,-11.9,1022.97
2025-02-12,16:35:01,-0.3,41.0,-11.9,1023.0
2025-02-12,16:36:03,-0.2,41.2,-11.8,1023.04
2025-02-12,16:37:05,-0.3,41.1,-11.9,1023.07
2025-02-12,16:38:07,-0.3,41.0,-11.9,1023.11
2025-02-12,16:39:09,-0.3,40.7,-12.0,1023.12
2025-02-12,16:40:11,-0.3,40.6,-12.1,1023.14
2025-02-12,16:41:13,-0.4,40.3,-12.2,1023.16
2025-02-12,16:42:14,-0.4,40.0,-12.3,1023.17
2025-02-12,16:43:16,-0.5,39.9,-12.5,1023.19
2025-02-12,16:44:18,-0.4,40.0,-12.3,1023.18
2025-02-12,16:45:20,-0.4,40.0,-12.3,1023.18
2025-02-12,16:46:22,-0.4,40.1,-12.3,1023.15
2025-02-12,16:47:24,-0.4,40.4,-12.2,1023.14
2025-02-12,16:48:26,-0.3,40.4,-12.1,1023.17
2025-02-12,16:49:28,-0.4,40.2,-12.3,1023.17
2025-02-12,16:50:30,-0.4,40.1,-12.3,1023.19
2025-02-12,16:51:32,-0.4,39.9,-12.4,1023.2
2025-02-12,16:52:34,-0.4,40.2,-12.3,1023.24
2025-02-12,16:53:35,-0.4,40.3,-12.2,1023.21
2025-02-12,16:54:37,-0.4,40.2,-12.3,1023.23
2025-02-12,16:55:39,-0.4,40.0,-12.3,1023.2
2025-02-12,16:56:41,-0.4,39.9,-12.4,1023.19
2025-02-12,16:57:43,-0.4,40.0,-12.3,1023.21
2025-02-12,16:58:45,-0.4,39.8,-12.4,1023.21
2025-02-12,16:59:47,-0.4,39.7,-12.4,1023.16
2025-02-12,17:00:49,-0.4,39.6,-12.5,1023.14
2025-02-12,17:01:51,-0.5,39.6,-12.6,1023.15
2025-02-12,17:02:53,-0.5,39.8,-12.5,1023.17
2025-02-12,17:03:54,-0.4,39.6,-12.5,1023.15
2025-02-12,17:04:56,-0.4,39.8,-12.4,1023.21
2025-02-12,17:05:58,-0.4,39.9,-12.4,1023.23
2025-02-12,17:07:00,-0.4,39.9,-12.4,1023.31
2025-02-12,17:08:02,-0.4,40.1,-12.3,1023.41
2025-02-12,17:09:04,-0.4,40.1,-12.3,1023.45
2025-02-12,17:10:06,-0.4,40.0,-12.3,1023.45
2025-02-12,17:11:08,-0.4,39.9,-12.4,1023.42
2025-02-12,17:12:10,-0.4,39.8,-12.4,1023.4
2025-02-12,17:13:12,-0.4,39.9,-12.4,1023.38
2025-02-12,17:14:13,-0.4,40.2,-12.3,1023.35
2025-02-12,17:15:15,-0.4,40.4,-12.2,1023.36
2025-02-12,17:16:17,-0.3,40.5,-12.1,1023.38
2025-02-12,17:17:19,-0.3,40.6,-12.1,1023.36
2025-02-12,17:18:21,-0.3,40.5,-12.1,1023.33
2025-02-12,17:19:23,-0.3,40.6,-12.1,1023.28
2025-02-12,17:20:25,-0.3,40.5,-12.1,1023.29
2025-02-12,17:21:27,-0.3,40.5,-12.1,1023.29
2025-02-12,17:22:29,-0.4,40.6,-12.2,1023.33
2025-02-12,17:23:31,-0.3,40.6,-12.1,1023.36
2025-02-12,17:24:32,-0.4,40.7,-12.1,1023.38
2025-02-12,17:25:34,-0.4,40.3,-12.2,1023.39
2025-02-12,17:26:36,-0.4,40.2,-12.3,1023.41
2025-02-12,17:27:38,-0.4,40.3,-12.2,1023.4
2025-02-12,17:28:40,-0.4,40.3,-12.2,1023.39
2025-02-12,17:29:42,-0.4,40.5,-12.2,1023.42
2025-02-12,17:30:44,-0.4,40.3,-12.2,1023.42
2025-02-12,17:31:46,-0.4,40.3,-12.2,1023.44
2025-02-12,17:32:48,-0.4,40.2,-12.3,1023.42
2025-02-12,17:33:50,-0.4,40.0,-12.3,1023.39
2025-02-12,17:34:51,-0.4,40.0,-12.3,1023.41
2025-02-12,17:35:53,-0.4,40.1,-12.3,1023.41
2025-02-12,17:36:55,-0.4,40.0,-12.3,1023.41
2025-02-12,17:37:57,-0.4,40.0,-12.3,1023.4
2025-02-12,17:38:59,-0.4,40.2,-12.3,1023.36
2025-02-12,17:40:01,-0.4,40.2,-12.3,1023.39
2025-02-12,17:41:03,-0.4,39.8,-12.4,1023.43
2025-02-12,17:42:05,-0.4,39.7,-12.4,1023.45
2025-02-12,17:43:07,-0.4,39.7,-12.4,1023.54
2025-02-12,17:44:09,-0.4,39.7,-12.4,1023.52
2025-02-12,17:45:11,-0.4,39.8,-12.4,1023.54
2025-02-12,17:46:12,-0.4,39.8,-12.4,1023.56
2025-02-12,17:47:14,-0.4,39.7,-12.4,1023.59
2025-02-12,17:48:16,-0.4,39.8,-12.4,1023.6
2025-02-12,17:49:18,-0.4,39.7,-12.4,1023.62
2025-02-12,17:50:20,-0.4,39.5,-12.5,1023.6
2025-02-12,17:51:22,-0.4,39.5,-12.5,1023.57
2025-02-12,17:52:24,-0.4,39.6,-12.5,1023.54
2025-02-12,17:53:26,-0.4,39.7,-12.4,1023.52
2025-02-12,17:54:28,-0.4,39.8,-12.4,1023.48
2025-02-12,17:55:30,-0.4,39.7,-12.4,1023.5
2025-02-12,17:56:31,-0.4,39.8,-12.4,1023.52
2025-02-12,17:57:33,-0.4,39.7,-12.4,1023.54
2025-02-12,17:58:35,-0.5,40.0,-12.4,1023.54
2025-02-12,17:59:37,-0.5,39.9,-12.5,1023.54
2025-02-12,18:00:39,-0.5,40.0,-12.4,1023.54
2025-02-12,18:01:41,-0.5,40.0,-12.4,1023.54
2025-02-12,18:02:43,-0.5,40.0,-12.4,1023.52
2025-02-12,18:03:45,-0.5,39.8,-12.5,1023.53
2025-02-12,18:04:47,-0.5,39.7,-12.5,1023.55
2025-02-12,18:05:49,-0.5,39.8,-12.5,1023.53
2025-02-12,18:06:50,-0.4,39.8,-12.4,1023.58
2025-02-12,18:07:52,-0.4,40.0,-12.3,1023.58
2025-02-12,18:08:54,-0.4,40.0,-12.3,1023.61
2025-02-12,18:09:56,-0.4,39.9,-12.4,1023.62
2025-02-12,18:10:58,-0.4,39.7,-12.4,1023.65
2025-02-12,18:12:00,-0.4,39.5,-12.5,1023.66
2025-02-12,18:13:02,-0.4,39.4,-12.5,1023.7
2025-02-12,18:14:04,-0.5,39.4,-12.6,1023.71
2025-02-12,18:15:06,-0.4,39.4,-12.5,1023.75
2025-02-12,18:16:08,-0.5,39.6,-12.6,1023.76
2025-02-12,18:17:09,-0.5,39.6,-12.6,1023.75
2025-02-12,18:18:11,-0.5,39.7,-12.5,1023.75
2025-02-12,18:19:13,-0.5,39.6,-12.6,1023.77
2025-02-12,18:20:15,-0.5,39.5,-12.6,1023.75
2025-02-12,18:21:17,-0.5,39.4,-12.6,1023.74
2025-02-12,18:22:19,-0.5,39.5,-12.6,1023.72
2025-02-12,18:23:21,-0.5,39.4,-12.6,1023.72
2025-02-12,18:24:23,-0.5,39.5,-12.6,1023.75
2025-02-12,18:25:25,-0.5,39.4,-12.6,1023.73
2025-02-12,18:26:27,-0.5,39.5,-12.6,1023.75
2025-02-12,18:27:28,-0.5,39.5,-12.6,1023.76
2025-02-12,18:28:30,-0.5,39.5,-12.6,1023.75
2025-02-12,18:29:32,-0.5,39.6,-12.6,1023.76
2025-02-12,18:30:34,-0.5,39.6,-12.6,1023.78
2025-02-12,18:31:36,-0.5,39.5,-12.6,1023.78
2025-02-12,18:32:38,-0.5,39.5,-12.6,1023.73
2025-02-12,18:33:40,-0.5,39.5,-12.6,1023.75
2025-02-12,18:34:42,-0.5,39.4,-12.6,1023.73
2025-02-12,18:35:44,-0.5,39.3,-12.6,1023.76
2025-02-12,18:36:46,-0.5,39.5,-12.6,1023.75
2025-02-12,18:37:48,-0.5,39.4,-12.6,1023.76
2025-02-12,18:38:49,-0.5,39.5,-12.6,1023.76
2025-02-12,18:39:51,-0.5,39.5,-12.6,1023.77
2025-02-12,18:40:53,-0.5,39.3,-12.6,1023.8
2025-02-12,18:41:55,-0.5,39.3,-12.6,1023.85
2025-02-12,18:42:57,-0.5,39.3,-12.6,1023.87
2025-02-12,18:43:59,-0.6,39.4,-12.7,1023.9
2025-02-12,18:45:01,-0.6,39.3,-12.7,1023.9
2025-02-12,18:46:03,-0.5,39.5,-12.6,1023.89
2025-02-12,18:47:05,-0.5,39.6,-12.6,1023.93
2025-02-12,18:48:07,-0.5,39.6,-12.6,1023.91
2025-02-12,18:49:08,-0.6,39.4,-12.7,1023.91
2025-02-12,18:50:10,-0.5,39.5,-12.6,1023.9
2025-02-12,18:51:12,-0.5,39.4,-12.6,1023.92
2025-02-12,18:52:14,-0.6,39.3,-12.7,1023.95
2025-02-12,18:53:16,-0.5,39.3,-12.6,1023.9
2025-02-12,18:54:18,-0.6,39.3,-12.7,1023.91
2025-02-12,18:55:20,-0.6,39.4,-12.7,1023.92
2025-02-12,18:56:22,-0.6,39.3,-12.7,1023.92
2025-02-12,18:57:24,-0.6,39.2,-12.8,1023.91
2025-02-12,18:58:26,-0.6,39.1,-12.8,1023.93
2025-02-12,18:59:27,-0.6,39.1,-12.8,1023.92
2025-02-12,19:00:29,-0.6,39.2,-12.8,1023.96
2025-02-12,19:01:31,-0.6,39.1,-12.8,1023.95
2025-02-12,19:02:33,-0.6,39.1,-12.8,1023.98
2025-02-12,19:03:35,-0.6,39.2,-12.8,1023.99
2025-02-12,19:04:37,-0.6,39.3,-12.7,1023.99
2025-02-12,19:05:39,-0.6,39.1,-12.8,1023.97
2025-02-12,19:06:41,-0.6,39.3,-12.7,1023.99
2025-02-12,19:07:43,-0.6,39.3,-12.7,1023.97
2025-02-12,19:08:45,-0.6,39.4,-12.7,1023.96
2025-02-12,19:09:46,-0.6,39.4,-12.7,1023.96
2025-02-12,19:10:48,-0.6,39.5,-12.7,1023.96
2025-02-12,19:11:50,-0.6,39.4,-12.7,1023.95
2025-02-12,19:12:52,-0.6,39.3,-12.7,1023.94
2025-02-12,19:13:54,-0.6,39.2,-12.8,1023.91
2025-02-12,19:14:56,-0.6,39.1,-12.8,1023.92
2025-02-12,19:15:58,-0.6,39.1,-12.8,1023.94
2025-02-12,19:17:00,-0.6,39.0,-12.8,1023.93
2025-02-12,19:18:02,-0.6,39.2,-12.8,1023.92
2025-02-12,19:19:04,-0.7,39.0,-12.9,1023.93
2025-02-12,19:20:05,-0.6,39.2,-12.8,1023.95
2025-02-12,19:21:07,-0.7,39.3,-12.8,1023.94
2025-02-12,19:22:09,-0.7,39.0,-12.9,1023.97
2025-02-12,19:23:11,-0.7,39.0,-12.9,1023.98
2025-02-12,19:24:13,-0.7,39.1,-12.9,1023.96
2025-02-12,19:25:15,-0.7,39.1,-12.9,1023.97
2025-02-12,19:26:17,-0.7,39.2,-12.9,1023.96
2025-02-12,19:27:19,-0.7,39.2,-12.9,1023.97
2025-02-12,19:28:21,-0.7,39.2,-12.9,1023.99
2025-02-12,19:29:23,-0.7,39.2,-12.9,1023.99
2025-02-12,19:30:25,-0.6,39.2,-12.8,1023.98
2025-02-12,19:31:26,-0.7,39.1,-12.9,1023.98
2025-02-12,19:32:28,-0.6,39.2,-12.8,1024.02
2025-02-12,19:33:30,-0.7,39.1,-12.9,1024.01
